% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
5.67	5.68	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.68	5.69	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.69	5.7	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.7	5.71	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.71	5.72	1	1	1	3	1	469	3	1663	0.003	0	0.003	0.003	554.333	73.9008	469	597	
5.74	5.75	1	1	1	3	10	5970	8	4776	0.003	0	0.003	0.003	597	0	597	597	
5.75	5.76	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.76	5.77	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.77	5.78	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.78	5.79	1	1	1	3	8	4633	10	5827	0.003	0	0.003	0.003	582.7	45.2206	454	597	
5.81	5.82	1	1	1	3	4	2388	2	1194	0.003	0	0.003	0.003	597	0	597	597	
5.82	5.83	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.83	5.84	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.84	5.85	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.85	5.86	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.86	5.87	1	1	1	3	3	1663	5	2857	0.003	0	0.003	0.003	571.4	57.2433	469	597	
5.89	5.9	1	1	1	3	9	5373	7	4179	0.003	0	0.003	0.003	597	0	597	597	
5.9	5.91	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.91	5.92	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.92	5.93	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.93	5.94	1	1	1	3	9	5230	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.96	5.97	1	1	1	3	4	2388	2	1194	0.003	0	0.003	0.003	597	0	597	597	
5.97	5.98	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.98	5.99	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.99	6	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6	6.01	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.01	6.02	1	1	1	3	5	2827	7	4021	0.003	0	0.003	0.003	574.429	59.7184	439	597	
6.04	6.05	1	1	1	3	8	4776	6	3582	0.003	0	0.003	0.003	597	0	597	597	
6.05	6.06	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.06	6.07	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.07	6.08	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.08	6.09	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.09	6.1	1	1	1	3	2	1021	4	2215	0.003	0	0.003	0.003	553.75	86.5	424	597	
6.11	6.12	1	1	1	3	2	1194	0	0	0	0	0	0	0	0	0	0	
6.12	6.13	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.13	6.14	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.14	6.15	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.15	6.16	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.16	6.17	1	1	1	3	7	4021	9	5215	0.003	0	0.003	0.003	579.444	52.6667	439	597	
6.19	6.2	1	1	1	3	7	4179	5	2985	0.003	0	0.003	0.003	597	0	597	597	
6.2	6.21	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.21	6.22	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.22	6.23	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.23	6.24	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.24	6.25	1	1	1	3	2	1036	4	2230	0.003	0	0.003	0.003	557.5	79	439	597	
6.26	6.27	1	1	1	3	2	1194	0	0	0	0	0	0	0	0	0	0	
6.27	6.28	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.28	6.29	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.29	6.3	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.3	6.31	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.31	6.32	1	1	1	3	8	4603	10	5797	0.003	0	0.003	0.003	579.7	54.7074	424	597	
6.34	6.35	1	1	1	3	7	4179	5	2985	0.003	0	0.003	0.003	597	0	597	597	
6.35	6.36	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.36	6.37	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.37	6.38	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.38	6.39	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.39	6.4	1	1	1	3	4	2200	6	3394	0.003	0	0.003	0.003	565.667	76.7507	409	597	
6.41	6.42	1	1	1	3	1	597	0	0	0	0	0	0	0	0	0	0	
6.42	6.43	1	1	1	3	10	5970	9	5373	0.003	0	0.003	0.003	597	0	597	597	
6.43	6.44	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.44	6.45	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.45	6.46	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.46	6.47	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.47	6.48	1	1	1	3	1	394	3	1588	0.003	0	0.003	0.003	529.333	117.202	394	597	
6.49	6.5	1	1	1	3	5	2985	3	1791	0.003	0	0.003	0.003	597	0	597	597	
6.5	6.51	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.51	6.52	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.52	6.53	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.53	6.54	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.54	6.55	1	1	1	3	6	3394	8	4588	0.003	0	0.003	0.003	573.5	66.468	409	597	
6.57	6.58	1	1	1	3	10	5970	8	4776	0.003	0	0.003	0.003	597	0	597	597	
6.58	6.59	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.59	6.6	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.6	6.61	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.61	6.62	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.62	6.63	1	1	1	3	2	991	4	2185	0.003	0	0.003	0.003	546.25	101.5	394	597	
6.64	6.65	1	1	1	3	5	2985	3	1791	0.003	0	0.003	0.003	597	0	597	597	
6.65	6.66	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.66	6.67	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.67	6.68	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.68	6.69	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.69	6.7	1	1	1	3	8	4558	10	5752	0.003	0	0.003	0.003	575.2	68.9377	379	597	
6.72	6.73	1	1	1	3	9	5373	7	4179	0.003	0	0.003	0.003	597	0	597	597	
6.73	6.74	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.74	6.75	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.75	6.76	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.76	6.77	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.77	6.78	1	1	1	3	5	2752	7	3946	0.003	0	0.003	0.003	563.714	88.0657	364	597	
6.79	6.8	1	1	1	3	3	1791	1	597	0.003	0	0.003	0.003	597	0	597	597	
6.8	6.81	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.81	6.82	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.82	6.83	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.83	6.84	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.84	6.85	1	1	1	3	10	5752	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.87	6.88	1	1	1	3	8	4776	6	3582	0.003	0	0.003	0.003	597	0	597	597	
6.88	6.89	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.89	6.9	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.9	6.91	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.91	6.92	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.92	6.93	1	1	1	3	6	3349	8	4543	0.003	0	0.003	0.003	567.875	82.3779	364	597	
6.94	6.95	1	1	1	3	3	1791	1	597	0.003	0	0.003	0.003	597	0	597	597	
6.95	6.96	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.96	6.97	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.97	6.98	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.98	6.99	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
6.99	7	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7	7.01	1	1	1	3	2	946	4	2140	0.003	0	0.003	0.003	535	124	349	597	
7.02	7.03	1	1	1	3	7	4179	5	2985	0.003	0	0.003	0.003	597	0	597	597	
7.03	7.04	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.04	7.05	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.05	7.06	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.06	7.07	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.07	7.08	1	1	1	3	9	5110	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.09	7.1	1	1	1	3	1	597	0	0	0	0	0	0	0	0	0	0	
7.1	7.11	1	1	1	3	10	5970	9	5373	0.003	0	0.003	0.003	597	0	597	597	
7.11	7.12	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.12	7.13	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.13	7.14	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.14	7.15	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.15	7.16	1	1	1	3	4	2140	6	3334	0.003	0	0.003	0.003	555.667	101.246	349	597	
7.17	7.18	1	1	1	3	6	3582	4	2388	0.003	0	0.003	0.003	597	0	597	597	
7.18	7.19	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.19	7.2	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.2	7.21	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.21	7.22	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.22	7.23	1	1	1	3	9	5125	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.24	7.25	1	1	1	3	1	597	0	0	0	0	0	0	0	0	0	0	
7.25	7.26	1	1	1	3	10	5970	9	5373	0.003	0	0.003	0.003	597	0	597	597	
7.26	7.27	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.27	7.28	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.28	7.29	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.29	7.3	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.3	7.31	1	1	1	3	5	2722	7	3916	0.003	0	0.003	0.003	559.429	99.4047	334	597	
7.32	7.33	1	1	1	3	6	3582	4	2388	0.003	0	0.003	0.003	597	0	597	597	
7.33	7.34	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.34	7.35	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.35	7.36	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.36	7.37	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.37	7.38	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.38	7.39	1	1	1	3	1	319	3	1513	0.003	0	0.003	0.003	504.333	160.503	319	597	
7.4	7.41	1	1	1	3	10	5970	8	4776	0.003	0	0.003	0.003	597	0	597	597	
7.41	7.42	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.42	7.43	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.43	7.44	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.44	7.45	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.45	7.46	1	1	1	3	8	4483	10	5677	0.003	0	0.003	0.003	567.7	92.6547	304	597	
7.47	7.48	1	1	1	3	4	2388	2	1194	0.003	0	0.003	0.003	597	0	597	597	
7.48	7.49	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.49	7.5	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.5	7.51	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.51	7.52	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.52	7.53	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.53	7.54	1	1	1	3	3	1513	5	2707	0.003	0	0.003	0.003	541.4	124.325	319	597	
7.55	7.56	1	1	1	3	9	5373	7	4179	0.003	0	0.003	0.003	597	0	597	597	
7.56	7.57	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.57	7.58	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.58	7.59	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.59	7.6	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.6	7.61	1	1	1	3	9	5080	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.62	7.63	1	1	1	3	4	2388	2	1194	0.003	0	0.003	0.003	597	0	597	597	
7.63	7.64	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.64	7.65	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.65	7.66	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.66	7.67	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.67	7.68	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.68	7.69	1	1	1	3	5	2677	7	3871	0.003	0	0.003	0.003	553	116.413	289	597	
7.7	7.71	1	1	1	3	8	4776	6	3582	0.003	0	0.003	0.003	597	0	597	597	
7.71	7.72	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.72	7.73	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.73	7.74	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.74	7.75	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.75	7.76	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.76	7.77	1	1	1	3	2	871	4	2065	0.003	0	0.003	0.003	516.25	161.5	274	597	
7.77	7.78	1	1	1	3	2	1194	0	0	0	0	0	0	0	0	0	0	
7.78	7.79	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.79	7.8	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.8	7.81	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.81	7.82	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.82	7.83	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.83	7.84	1	1	1	3	7	3871	9	5065	0.003	0	0.003	0.003	562.778	102.667	289	597	
7.85	7.86	1	1	1	3	7	4179	5	2985	0.003	0	0.003	0.003	597	0	597	597	
7.86	7.87	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.87	7.88	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.88	7.89	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.89	7.9	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.9	7.91	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.91	7.92	1	1	1	3	3	1468	5	2662	0.003	0	0.003	0.003	532.4	144.45	274	597	
7.92	7.93	1	1	1	3	2	1194	0	0	0	0	0	0	0	0	0	0	
7.93	7.94	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.94	7.95	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.95	7.96	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.96	7.97	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.97	7.98	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
7.98	7.99	1	1	1	3	9	5035	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8	8.01	1	1	1	3	6	3582	4	2388	0.003	0	0.003	0.003	597	0	597	597	
8.01	8.02	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.02	8.03	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.03	8.04	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.04	8.05	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.05	8.06	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.06	8.07	1	1	1	3	6	3229	8	4423	0.003	0	0.003	0.003	552.875	124.804	244	597	
8.08	8.09	1	1	1	3	10	5970	8	4776	0.003	0	0.003	0.003	597	0	597	597	
8.09	8.1	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.1	8.11	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.11	8.12	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.12	8.13	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.13	8.14	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.14	8.15	1	1	1	3	1	259	3	1453	0.003	0	0.003	0.003	484.333	195.144	259	597	
8.15	8.16	1	1	1	3	5	2985	3	1791	0.003	0	0.003	0.003	597	0	597	597	
8.16	8.17	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.17	8.18	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.18	8.19	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.19	8.2	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.2	8.21	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.21	8.22	1	1	1	3	6	3244	8	4438	0.003	0	0.003	0.003	554.75	119.501	259	597	
8.23	8.24	1	1	1	3	10	5970	8	4776	0.003	0	0.003	0.003	597	0	597	597	
8.24	8.25	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.25	8.26	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.26	8.27	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.27	8.28	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.28	8.29	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.29	8.3	1	1	1	3	2	841	4	2035	0.003	0	0.003	0.003	508.75	176.5	244	597	
8.3	8.31	1	1	1	3	5	2985	3	1791	0.003	0	0.003	0.003	597	0	597	597	
8.31	8.32	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.32	8.33	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.33	8.34	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.34	8.35	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.35	8.36	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.36	8.37	1	1	1	3	8	4408	10	5602	0.003	0	0.003	0.003	560.2	116.372	229	597	
8.38	8.39	1	1	1	3	9	5373	7	4179	0.003	0	0.003	0.003	597	0	597	597	
8.39	8.4	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.4	8.41	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.41	8.42	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.42	8.43	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.43	8.44	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.44	8.45	1	1	1	3	5	2602	7	3796	0.003	0	0.003	0.003	542.286	144.76	214	597	
8.45	8.46	1	1	1	3	3	1791	1	597	0.003	0	0.003	0.003	597	0	597	597	
8.46	8.47	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.47	8.48	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.48	8.49	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.49	8.5	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.5	8.51	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.51	8.52	1	1	1	3	10	5602	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.53	8.54	1	1	1	3	8	4776	6	3582	0.003	0	0.003	0.003	597	0	597	597	
8.54	8.55	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.55	8.56	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.56	8.57	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.57	8.58	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.58	8.59	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.59	8.6	1	1	1	3	6	3199	8	4393	0.003	0	0.003	0.003	549.125	135.411	214	597	
8.6	8.61	1	1	1	3	3	1791	1	597	0.003	0	0.003	0.003	597	0	597	597	
8.61	8.62	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.62	8.63	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.63	8.64	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.64	8.65	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.65	8.66	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.66	8.67	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.67	8.68	1	1	1	3	2	796	4	1990	0.003	0	0.003	0.003	497.5	199	199	597	
8.68	8.69	1	1	1	3	7	4179	5	2985	0.003	0	0.003	0.003	597	0	597	597	
8.69	8.7	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.7	8.71	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.71	8.72	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.72	8.73	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.73	8.74	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.74	8.75	1	1	1	3	9	4960	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.75	8.76	1	1	1	3	1	597	1	184	0.003	0	0.003	0.003	184	0	184	184	
8.76	8.77	1	1	1	3	10	5970	9	5373	0.003	0	0.003	0.003	597	0	597	597	
8.77	8.78	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.78	8.79	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.79	8.8	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.8	8.81	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.81	8.82	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.82	8.83	1	1	1	3	4	1990	6	3184	0.003	0	0.003	0.003	530.667	162.483	199	597	
8.83	8.84	1	1	1	3	6	3582	4	2388	0.003	0	0.003	0.003	597	0	597	597	
8.84	8.85	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.85	8.86	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.86	8.87	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.87	8.88	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.88	8.89	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.89	8.9	1	1	1	3	10	5557	10	5970	0.003	0	0.003	0.003	597	0	597	597	
8.9	8.91	1	1	1	3	1	597	2	781	0.003	0	0.003	0.003	390.5	292.035	184	597	
8.91	8.92	1	1	1	3	10	5970	9	5373	0.003	0	0.003	0.003	597	0	597	597	
